team_id,team_url,fifa_version,fifa_update,update_as_of,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
10,/team/10/manchester-city/240002,24,2,22/09/23,Man City,13,Premier League,1,14,England,85,87,86,83,455361,Etihad Stadium,11,10,10,,4600000000,26.91,25.14,188377,237692,246191,246191,237692,239085,246191,237692,Press after possession loss,71,61,,,,,,Balanced,Balanced,81,6,3,3,,,,,,,,
243,/team/243/real-madrid/240002,24,2,22/09/23,Real Madrid,53,La Liga,1,45,Spain,85,85,85,83,455800,Estadio Santiago Bernabéu,241,10,10,,4800000000,25.91,24.52,204963,197445,197445,239053,197445,243812,239053,239053,Balanced,51,71,,,,,,Balanced,Balanced,51,6,3,3,,,,,,,,
1318,/team/1318/england/240002,24,2,22/09/23,England,78,Friendly International,,14,England,85,86,83,83,474589,Wembley Stadium,1337,8,,,,27.45,26.62,202126,205988,202126,205988,205988,202126,205988,205988,Press after possession loss,61,61,,,,,,Slow build up,Possession,81,4,3,3,,,,,,,,
21,/team/21/fc-bayern-munchen/240002,24,2,22/09/23,FC Bayern München,19,Bundesliga,1,21,Germany,84,90,84,83,523937,Sanderson Park (FIFA 13 NEW generic),22,9,10,,3800000000,26.09,25.84,212622,222492,212622,212622,222492,202126,212622,222492,Pressure on heavy touch,51,81,,,,,,Slow build up,Possession,71,8,3,3,,,,,,,,
241,/team/241/fc-barcelona/240002,24,2,22/09/23,FC Barcelona,53,La Liga,1,45,Spain,84,84,84,83,184942,El Libertador (La Bombastico),243,10,10,,4300000000,27,23.94,192448,188545,186942,188545,233419,188545,228702,233419,Balanced,61,81,,,,,,Slow build up,Possession,51,7,3,3,,,,,,,,
1335,/team/1335/france/240002,24,2,22/09/23,France,78,Friendly International,,18,France,84,85,85,83,474616,Orange Vélodrome,1343,10,,,,26.73,25.77,231747,194765,194765,194765,194765,231747,194765,194765,Balanced,71,61,,,,,,Balanced,Balanced,71,5,3,3,,,,,,,,
1337,/team/1337/germany/240002,24,2,22/09/23,Germany,78,Friendly International,,21,Germany,84,84,83,83,37352367,Red Bull Arena (Leipzig),1318,10,,,,28.18,26.81,212622,212622,212622,212622,212622,186942,212622,212622,Pressure on heavy touch,61,61,,,,,,Fast build up,Forward runs,61,6,3,3,,,,,,,,
1354,/team/1354/portugal/240002,24,2,22/09/23,Portugal,78,Friendly International,,38,Portugal,84,86,84,83,474796,Estádio da Luz,1362,8,,,,28.82,27.04,20801,20801,212198,20801,20801,20801,212198,212198,Balanced,41,51,,,,,,Balanced,Balanced,41,3,3,3,,,,,,,,
9,/team/9/liverpool/240002,24,2,22/09/23,Liverpool,13,Premier League,1,14,England,83,84,82,84,455353,Anfield,11,9,9,,4600000000,26.82,24.25,203376,231281,231281,231281,231281,209331,216267,231281,Press after possession loss,61,71,,,,,,Balanced,Balanced,71,5,3,3,,,,,,,,
73,/team/73/paris-saint-germain/240002,24,2,22/09/23,Paris Saint Germain,16,Ligue 1,1,18,France,83,86,79,83,523959,Parc des Princes,219,9,10,,4200000000,24.36,24.63,207865,231747,231747,231747,231443,231747,231443,231443,Press after possession loss,51,71,,,,,,Slow build up,Possession,51,5,3,3,,,,,,,,
240,/team/240/atletico-madrid/240002,24,2,22/09/23,Atlético Madrid,53,La Liga,1,45,Spain,83,85,82,81,452946,Wanda Metropolitano,243,9,9,,1200000000,29.73,26.3,193747,194765,193747,194765,194765,194765,194765,194765,Pressure on heavy touch,61,61,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
1343,/team/1343/italy/240002,24,2,22/09/23,Italy,78,Friendly International,,27,Italy,83,82,83,82,523897,Stadion Olympik,1335,9,,,,26.91,25.85,192387,241096,241096,241096,241096,192387,241096,241096,Pressure on heavy touch,51,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
1362,/team/1362/spain/240002,24,2,22/09/23,Spain,78,Friendly International,,45,Spain,83,82,85,82,37354677,Wanda Metropolitano,1343,9,,,,26.45,26.15,201153,220834,220834,220834,220834,201153,220834,220834,Pressure on heavy touch,61,71,,,,,,Slow build up,Possession,71,7,3,3,,,,,,,,
1369,/team/1369/argentina/240002,24,2,22/09/23,Argentina,78,Friendly International,,52,Argentina,83,85,83,83,127611,La Bombonera,1337,9,,,,28.64,27.96,158023,158023,158023,158023,158023,158023,158023,158023,Balanced,41,51,,,,,,Slow build up,Possession,41,6,3,3,,,,,,,,
1,/team/1/arsenal/240002,24,2,22/09/23,Arsenal,13,Premier League,1,14,England,82,82,84,81,307,Emirates Stadium,18,7,8,,2100000000,23.82,23.81,222665,222665,222665,222665,222665,246669,251566,246669,Press after possession loss,51,61,,,,,,Slow build up,Possession,61,6,3,3,,,,,,,,
11,/team/11/manchester-united/240002,24,2,22/09/23,Man United,13,Premier League,1,14,England,82,82,83,80,456113,Old Trafford,9,8,9,,4800000000,26.73,25.03,212198,212198,212198,212198,212198,212198,212198,212198,Pressure on heavy touch,71,71,,,,,,Slow build up,Possession,71,4,3,3,,,,,,,,
44,/team/44/inter/240002,24,2,22/09/23,Inter,31,Serie A,1,27,Italy,82,81,82,82,128160,San Siro,47,8,10,,1000000000,28.45,28.04,231478,208128,208128,208128,208128,208128,208128,208128,Balanced,51,61,,,,,,Fast build up,Forward runs,51,4,3,3,,,,,,,,
105035,/team/105035/netherlands/240002,24,2,22/09/23,Netherlands,78,Friendly International,,34,Netherlands,82,82,81,83,455372,Johan Cruijff ArenA,1337,8,,,,27.45,26.35,203376,202556,202556,202556,202556,202556,202556,202556,Balanced,51,51,,,,,,Balanced,Balanced,71,4,3,3,,,,,,,,
13,/team/13/newcastle-united/240002,24,2,22/09/23,Newcastle,13,Premier League,1,14,England,81,79,81,82,523911,St. James' Park,106,6,7,,730500000,26.91,25.97,186345,186345,186345,186345,186345,233731,186345,186345,Press after possession loss,51,61,,,,,,Balanced,Balanced,51,4,3,3,,,,,,,,
18,/team/18/tottenham-hotspur/240002,24,2,22/09/23,Tottenham,13,Premier League,1,14,England,81,81,80,79,938,Tottenham Hotspur Stadium,1,7,7,,2600000000,24.27,24.97,200104,200104,200104,200104,200104,220697,200104,200104,Pressure on heavy touch,61,61,,,,,,Slow build up,Possession,71,5,3,3,,,,,,,,
22,/team/22/borussia-dortmund/240002,24,2,22/09/23,Borussia Dortmund,19,Bundesliga,1,21,Germany,81,81,81,81,417317,Signal Iduna Park,34,7,9,,1700000000,27.36,25.14,208333,212194,212194,212194,212194,208333,212194,212194,Press after possession loss,51,81,,,,,,Fast build up,Forward runs,41,6,3,3,,,,,,,,
48,/team/48/napoli/240002,24,2,22/09/23,Napoli,31,Serie A,1,27,Italy,81,82,82,80,523905,,45,8,9,,660000000,27.27,25.74,217870,210406,210406,210406,210406,232293,210406,210406,Balanced,61,61,,,,,,Fast build up,Forward runs,61,6,3,3,,,,,,,,
1325,/team/1325/belgium/240002,24,2,22/09/23,Belgium,78,Friendly International,,7,Belgium,81,82,80,77,893655,O Dromo,105035,8,,,,27.73,26.23,192985,192985,192985,192985,192985,192505,192985,192985,Balanced,61,61,,,,,,Balanced,Balanced,61,5,3,3,,,,,,,,
2,/team/2/aston-villa/240002,24,2,22/09/23,Aston Villa,13,Premier League,1,14,England,80,82,79,79,455907,Villa Park,109,5,6,,695500000,26,24.73,210881,236499,236499,236499,236499,221697,236499,236499,Pressure on heavy touch,51,51,,,,,,Fast build up,Forward runs,51,4,3,3,,,,,,,,
5,/team/5/chelsea/240002,24,2,22/09/23,Chelsea,13,Premier League,1,14,England,80,77,81,78,2922,Stamford Bridge,1,7,8,,2900000000,24.55,22.58,229984,247090,247090,202652,247090,247090,229984,247090,Pressure on heavy touch,61,61,,,,,,Slow build up,Possession,71,5,3,3,,,,,,,,
32,/team/32/bayer-04-leverkusen/240002,24,2,22/09/23,Bayer 04 Leverkusen,19,Bundesliga,1,21,Germany,80,81,81,79,511,BayArena,31,6,8,,465100000,25.55,23.74,190941,210035,199503,210324,210035,199503,256630,210324,Balanced,61,51,,,,,,Slow build up,Possession,51,4,3,3,,,,,,,,
